Citizen ID,Age,Gender,Education,Income,Employment Status,Experience Years,Health Score,Happiness Score
547,58,Female,Post Graduate,64256,Employed,20,90,40
548,65,Female,Graduate,37024,Unemployed,7,69,68
549,44,Female,Graduate,74577,Employed,22,56,68
550,36,Female,Post Graduate,34421,Unemployed,7,96,84
551,45,Male,School,40789,Unemployed,10,97,91
552,45,Female,Post Graduate,58104,Employed,17,87,45
553,20,Male,School,15000,Student,0,50,50
554,28,Male,Graduate,16588,Unemployed,1,84,49
555,25,Female,Graduate,35108,Unemployed,8,90,46
556,39,Male,Graduate,51345,Unemployed,16,58,42
557,34,Male,Post Graduate,27234,Employed,5,58,98
558,67,Female,Post Graduate,79243,Unemployed,27,82,89
559,54,Male,School,51305,Unemployed,16,78,45
560,58,Female,School,83362,Employed,28,52,54
561,68,Male,School,31710,Employed,6,73,76
562,43,Female,Post Graduate,35691,Employed,9,54,72
563,37,Female,Graduate,32853,Employed,9,90,48
564,68,Male,Post Graduate,66569,Unemployed,19,81,53
565,60,Female,Post Graduate,108702,Employed,36,63,57
566,47,Female,Post Graduate,34036,Unemployed,6,70,66
567,20,Female,Post Graduate,18303,Student,0,72,92
568,30,Male,Graduate,15125,Employed,1,98,100
569,55,Male,School,35118,Employed,8,55,76
570,60,Male,Post Graduate,30847,Employed,5,82,69
571,43,Female,Graduate,64259,Employed,18,98,61
572,43,Male,Post Graduate,30659,Unemployed,6,88,62
573,44,Female,Graduate,51702,Employed,15,76,49
574,48,Female,Post Graduate,61383,Unemployed,20,87,53
575,50,Male,Post Graduate,84346,Unemployed,26,74,59
576,56,Male,Graduate,41557,Employed,11,65,49
577,24,Female,School,27915,Employed,5,73,77
578,35,Male,School,45925,Employed,13,94,66
579,23,Male,Post Graduate,27866,Employed,5,61,97
580,22,Male,School,15000,Student,0,66,86
581,52,Female,Post Graduate,66181,Unemployed,20,59,54
582,48,Female,Post Graduate,51155,Unemployed,16,58,55
583,36,Female,Post Graduate,37354,Employed,10,93,97
584,53,Male,Post Graduate,80709,Employed,26,58,98
585,45,Male,Post Graduate,54190,Unemployed,16,77,93
586,70,Male,Graduate,45302,Unemployed,13,60,76
587,62,Female,School,86892,Employed,27,86,91
588,31,Male,Graduate,34845,Employed,7,71,41
589,68,Male,Graduate,116284,Unemployed,41,69,70
590,26,Male,Post Graduate,31523,Unemployed,7,73,65
591,41,Female,Post Graduate,46160,Unemployed,13,100,56
592,55,Female,Graduate,24748,Employed,5,71,44
593,66,Male,Graduate,39433,Employed,11,98,42
594,30,Male,School,15000,Employed,0,82,98
595,43,Male,Graduate,49450,Unemployed,15,65,42
596,36,Female,Post Graduate,47995,Unemployed,14,56,97
597,37,Male,Graduate,32115,Employed,8,83,60
598,37,Male,Graduate,34223,Unemployed,7,64,75
599,39,Male,School,33541,Employed,8,55,99
600,50,Female,Post Graduate,28212,Employed,6,54,87
601,25,Female,School,15360,Unemployed,2,56,56
602,46,Female,Post Graduate,64832,Employed,21,71,41
603,40,Male,Graduate,56474,Employed,18,56,72
604,27,Male,School,28824,Unemployed,6,63,55
605,57,Female,School,52312,Unemployed,16,60,84
606,37,Male,School,56114,Unemployed,15,73,47
607,31,Male,School,32703,Employed,6,68,90
608,31,Female,Post Graduate,34204,Employed,7,97,97
609,24,Male,Post Graduate,15000,Employed,0,58,88
610,38,Male,School,25360,Employed,5,81,93
611,35,Male,Graduate,39394,Employed,11,62,90
612,18,Male,School,15000,Student,0,83,69
613,58,Male,School,55865,Employed,18,71,82
614,19,Female,Post Graduate,15000,Student,0,96,84
615,64,Female,Graduate,60495,Unemployed,18,86,90
616,55,Male,School,97620,Employed,32,88,79
617,59,Male,Post Graduate,32217,Employed,8,80,41
618,58,Female,Graduate,45956,Unemployed,12,64,62
619,56,Male,Graduate,43698,Unemployed,11,59,60
620,67,Male,Graduate,32641,Employed,8,53,69
621,23,Male,Graduate,31443,Unemployed,6,97,70
622,27,Female,Graduate,15915,Employed,2,76,45
623,60,Male,Post Graduate,35568,Unemployed,10,59,92
624,25,Male,Post Graduate,28049,Employed,6,86,88
625,65,Male,Post Graduate,53129,Unemployed,14,81,84
626,24,Male,School,18357,Unemployed,2,92,95
627,38,Male,Post Graduate,42805,Unemployed,13,98,58
628,48,Female,School,54565,Employed,14,67,73
629,46,Male,School,62407,Unemployed,20,91,84
630,38,Male,School,30091,Unemployed,6,65,71
631,20,Male,Graduate,15000,Student,0,67,65
632,33,Female,Graduate,40640,Unemployed,10,88,96
633,57,Female,School,50966,Unemployed,15,50,100
634,36,Male,Graduate,31376,Unemployed,8,99,59
635,68,Female,Graduate,55037,Unemployed,17,60,56
636,29,Male,Graduate,15000,Unemployed,0,56,52
637,55,Female,Graduate,93516,Unemployed,32,54,88
638,66,Male,Post Graduate,59732,Employed,16,64,75
639,52,Male,Graduate,94352,Employed,30,67,43
640,53,Male,Graduate,67894,Employed,22,75,60
641,59,Female,School,29608,Unemployed,7,69,60
642,64,Female,Post Graduate,82970,Employed,27,76,56
643,20,Female,School,15000,Student,0,69,47
644,70,Male,Post Graduate,91887,Employed,29,98,63
645,59,Female,Post Graduate,70624,Unemployed,21,83,66
646,68,Female,Graduate,77394,Unemployed,24,76,79
647,47,Female,School,35350,Employed,9,73,47
648,39,Male,Graduate,39573,Employed,10,62,56
649,45,Male,Post Graduate,65967,Employed,21,70,82
650,20,Female,Post Graduate,17961,Student,0,73,81
651,19,Female,Post Graduate,15000,Student,0,77,68
652,70,Female,Graduate,101742,Unemployed,36,66,94
653,42,Male,School,59233,Unemployed,17,86,87
654,53,Male,Post Graduate,38136,Unemployed,9,63,60
655,28,Male,Graduate,20201,Employed,4,50,62
656,41,Female,Graduate,43224,Unemployed,10,89,72
657,54,Male,Graduate,68580,Unemployed,22,93,43
658,44,Female,Post Graduate,37027,Employed,7,64,48
659,39,Male,School,36460,Employed,7,90,66
660,70,Male,Post Graduate,68588,Employed,23,82,87
661,42,Male,School,60514,Employed,20,67,82
662,24,Female,Graduate,22213,Employed,4,77,94
663,36,Male,Post Graduate,43626,Unemployed,12,66,40
664,66,Male,School,119298,Employed,41,89,54
665,19,Female,Post Graduate,15000,Student,0,97,69
666,19,Female,Graduate,15000,Student,0,85,51
667,70,Female,School,100564,Unemployed,34,69,48
668,45,Male,Post Graduate,37422,Employed,10,59,90
669,53,Female,Graduate,61260,Employed,20,65,69
670,56,Male,Post Graduate,61996,Employed,17,89,96
671,22,Male,Post Graduate,15296,Student,0,88,79
672,28,Female,School,17743,Employed,3,72,48
673,52,Female,Graduate,76379,Unemployed,26,100,75
674,47,Male,Post Graduate,29641,Employed,6,95,58
675,53,Female,Post Graduate,65111,Unemployed,21,63,58
676,52,Female,School,85889,Unemployed,28,82,58
677,41,Female,Graduate,55816,Employed,18,77,42
678,58,Male,Post Graduate,90411,Employed,32,67,48
679,51,Female,Graduate,38743,Unemployed,10,51,68
680,29,Female,Post Graduate,15000,Unemployed,0,68,71
681,64,Male,Graduate,65280,Unemployed,19,60,41
682,21,Female,Post Graduate,15000,Student,0,82,42
683,33,Female,School,44017,Unemployed,11,55,93
684,62,Male,Post Graduate,51068,Employed,16,94,75
685,69,Female,Graduate,32025,Unemployed,8,97,47
686,51,Female,School,50447,Employed,15,65,48
687,68,Female,Graduate,106570,Employed,38,99,80
688,23,Female,Graduate,15000,Employed,0,54,99
689,31,Male,Graduate,27507,Unemployed,5,56,94
690,35,Female,Graduate,31648,Unemployed,5,63,75
691,61,Female,Post Graduate,52227,Employed,13,80,89
692,21,Male,Graduate,15000,Student,0,63,81
693,24,Male,School,17657,Employed,1,86,87
694,53,Male,Graduate,74747,Employed,24,64,99
695,58,Male,School,89530,Unemployed,28,98,60
696,46,Male,Graduate,24688,Unemployed,5,70,69
697,67,Female,Post Graduate,46254,Employed,14,69,57
698,55,Female,Graduate,97713,Unemployed,33,69,89
699,49,Male,Graduate,40949,Employed,12,88,92
700,63,Male,Post Graduate,88034,Unemployed,28,67,94
701,18,Female,School,15000,Student,0,52,85
702,28,Female,Post Graduate,27733,Employed,6,59,85
703,61,Male,School,102400,Employed,33,58,92
704,41,Female,Post Graduate,37033,Unemployed,9,93,46
705,41,Male,Graduate,36573,Employed,10,69,93
706,35,Female,Graduate,40824,Employed,12,97,98
707,59,Male,Post Graduate,42105,Unemployed,10,73,80
708,68,Male,Graduate,112194,Employed,38,88,59
709,45,Male,Graduate,56539,Employed,18,56,77
710,22,Male,Graduate,15000,Student,0,73,55
711,67,Female,School,83658,Unemployed,27,50,67
712,59,Female,Graduate,40979,Employed,10,55,73
713,21,Female,Post Graduate,15000,Student,0,90,57
714,64,Female,Graduate,55089,Unemployed,18,94,79
715,27,Male,School,15216,Unemployed,0,99,81
716,53,Male,Graduate,69551,Unemployed,21,61,93
717,29,Male,Graduate,24083,Unemployed,4,85,80
718,51,Female,Post Graduate,83807,Unemployed,26,60,85
719,39,Male,Graduate,29124,Employed,5,61,76
720,34,Female,Graduate,38056,Employed,10,61,40
721,55,Male,Graduate,49283,Employed,13,57,73
722,40,Male,Post Graduate,43132,Employed,11,98,54
723,67,Female,Graduate,66628,Unemployed,21,70,94
724,48,Female,Post Graduate,58413,Unemployed,19,92,53
725,27,Male,Post Graduate,26099,Unemployed,4,65,87
726,47,Male,Graduate,62611,Employed,20,76,49
727,21,Male,Graduate,15000,Student,0,71,81
728,29,Female,Post Graduate,34700,Unemployed,6,94,79
729,56,Male,Graduate,40000,Employed,12,54,65
730,52,Female,Graduate,42400,Unemployed,10,75,57
731,68,Male,Post Graduate,71253,Unemployed,24,66,77
732,66,Male,Graduate,69093,Employed,20,62,73
733,22,Male,Graduate,18077,Student,0,59,52
734,42,Female,Graduate,36584,Unemployed,7,53,49
735,54,Male,Post Graduate,45773,Employed,14,81,55
736,36,Male,Graduate,28150,Employed,5,65,50
737,44,Female,School,63032,Employed,19,50,52
738,41,Female,Post Graduate,53047,Unemployed,14,97,89
739,19,Female,School,15834,Student,0,74,74
740,67,Male,Graduate,71056,Employed,23,74,51
741,55,Male,Graduate,85649,Unemployed,30,99,94
742,41,Female,School,34656,Unemployed,6,58,58
743,61,Male,Post Graduate,66613,Employed,19,62,67
744,33,Male,School,29953,Employed,5,90,94
745,20,Female,Post Graduate,15000,Student,0,91,54
746,62,Female,School,96374,Employed,34,95,70
747,35,Male,Graduate,34308,Employed,6,83,85
748,59,Female,Graduate,59913,Employed,19,94,87
749,35,Female,Post Graduate,25896,Employed,5,59,94
750,49,Male,School,46230,Employed,12,65,99
751,22,Female,Post Graduate,15000,Student,0,57,90
752,44,Male,School,56672,Employed,17,83,100
753,48,Female,Graduate,32005,Employed,7,59,66
754,32,Male,Graduate,40846,Unemployed,10,53,94
755,31,Female,Post Graduate,36048,Unemployed,7,93,52
756,64,Male,Graduate,89228,Employed,29,63,69
757,55,Male,Graduate,80199,Unemployed,25,91,74
758,65,Male,School,29704,Unemployed,6,68,93
759,48,Female,Post Graduate,71647,Employed,22,56,85
760,47,Male,Post Graduate,72950,Employed,25,68,75
761,25,Male,Graduate,15858,Unemployed,0,50,75
762,29,Male,School,15000,Employed,1,67,83
763,20,Female,Graduate,15000,Student,0,61,95
764,50,Female,School,77973,Employed,25,77,80
765,28,Male,School,19927,Employed,0,88,94
766,47,Female,School,57987,Unemployed,19,80,41
767,29,Female,Post Graduate,34577,Employed,7,66,51
768,40,Male,School,34488,Employed,8,93,62
769,50,Female,Post Graduate,45936,Employed,12,78,76
770,62,Female,Post Graduate,105296,Unemployed,36,85,92
771,67,Female,Graduate,107833,Employed,36,61,89
772,66,Male,Post Graduate,93834,Employed,32,57,79
773,67,Female,School,65522,Unemployed,19,98,66
774,66,Male,Post Graduate,59539,Employed,19,97,51
775,44,Female,Post Graduate,63730,Unemployed,19,86,60
776,35,Male,Graduate,43536,Employed,11,70,72
777,45,Male,Post Graduate,54747,Unemployed,15,85,50
778,58,Female,School,101363,Unemployed,36,66,86
779,19,Male,Graduate,15757,Student,0,92,98
780,21,Female,Graduate,19085,Student,0,70,41
781,32,Male,Post Graduate,40606,Employed,9,61,77
782,21,Male,Graduate,15548,Student,0,52,83
783,50,Female,Post Graduate,26304,Employed,5,65,80
784,48,Female,Graduate,42750,Employed,11,52,65
785,55,Female,School,88302,Employed,30,76,58
786,43,Male,School,42664,Unemployed,11,97,57
787,20,Male,School,19641,Student,0,97,74
788,20,Male,Post Graduate,18894,Student,0,67,94
789,40,Female,School,37663,Unemployed,10,77,41
790,30,Male,School,31100,Unemployed,6,76,97
791,58,Female,Graduate,81599,Unemployed,25,92,80
792,43,Female,School,39299,Employed,10,83,83
793,19,Female,School,18969,Student,0,61,58
794,25,Female,Post Graduate,21232,Unemployed,3,64,94
795,64,Male,Graduate,32725,Employed,8,72,98
796,47,Female,Post Graduate,30952,Employed,5,95,69
797,70,Female,Graduate,60841,Unemployed,17,87,44
798,43,Male,Graduate,31278,Unemployed,5,51,78
799,28,Male,School,35376,Unemployed,8,97,97
800,39,Male,School,36223,Employed,10,82,42
801,57,Female,Post Graduate,48674,Unemployed,13,87,87
802,68,Male,School,40704,Unemployed,12,97,87
803,59,Female,School,71663,Unemployed,24,57,95
804,42,Female,Graduate,26855,Unemployed,5,63,47
805,53,Female,Graduate,29949,Unemployed,7,92,62
806,33,Female,Graduate,34057,Employed,9,61,68
807,43,Male,Graduate,38125,Unemployed,11,68,78
808,68,Male,Post Graduate,120962,Unemployed,42,96,70
809,44,Female,Graduate,55338,Employed,18,86,43
810,52,Male,School,81189,Unemployed,27,85,64
811,18,Male,Post Graduate,16872,Student,0,98,72
812,63,Female,Graduate,82165,Unemployed,26,87,76
813,35,Male,Graduate,42082,Employed,11,64,42
814,26,Female,Post Graduate,38935,Employed,8,50,77
815,50,Female,Graduate,64098,Employed,21,70,79
816,60,Female,Graduate,71893,Unemployed,23,73,81
817,54,Female,Graduate,94830,Employed,30,64,99
818,35,Female,Graduate,42872,Unemployed,10,82,81
819,42,Male,Post Graduate,54370,Unemployed,16,53,75
820,66,Male,School,43634,Unemployed,10,89,55
821,26,Female,Graduate,19601,Employed,0,53,96
822,22,Male,Graduate,19967,Student,0,97,70
823,54,Female,School,75239,Unemployed,25,52,60
824,45,Female,School,46194,Employed,11,79,98
825,21,Male,Post Graduate,15000,Student,0,77,99
826,27,Male,Post Graduate,19058,Unemployed,0,87,71
827,51,Female,Graduate,45893,Unemployed,14,79,57
828,18,Male,Graduate,18697,Student,0,55,77
829,49,Female,Graduate,39302,Unemployed,10,80,41
830,31,Female,Post Graduate,37852,Unemployed,9,51,76
831,53,Female,School,94852,Unemployed,30,91,59
832,53,Female,Graduate,37711,Employed,9,56,42
833,70,Male,School,63772,Unemployed,19,57,86
834,39,Female,Graduate,45515,Unemployed,14,98,98
835,54,Male,Graduate,84635,Employed,29,88,53
836,40,Male,Post Graduate,30668,Employed,5,86,49
837,69,Male,School,72445,Unemployed,22,90,41
838,43,Male,Graduate,43970,Unemployed,11,69,87
839,34,Male,School,49581,Unemployed,12,95,97
840,41,Female,Post Graduate,61313,Employed,19,53,50
841,35,Male,School,48712,Employed,12,98,58
842,67,Female,Graduate,25279,Employed,6,82,70
843,21,Female,Post Graduate,18814,Student,0,86,46
844,64,Female,School,59890,Employed,16,63,94
845,37,Female,School,47540,Employed,15,86,100
846,70,Female,School,83337,Unemployed,28,75,63
847,19,Female,Graduate,15000,Student,0,72,41
848,62,Male,Post Graduate,82396,Unemployed,25,91,84
849,61,Male,School,74250,Employed,25,85,57
850,27,Male,School,23176,Employed,4,93,55
851,28,Male,Graduate,15000,Unemployed,0,57,67
852,52,Female,Graduate,94952,Unemployed,30,91,99
853,24,Female,Post Graduate,22513,Unemployed,4,55,100
854,56,Male,School,57330,Employed,15,88,47
855,53,Female,Post Graduate,51668,Unemployed,16,99,40
856,33,Male,School,31081,Unemployed,7,71,76
857,69,Male,School,81329,Unemployed,25,67,42
858,67,Female,School,88178,Employed,29,61,98
859,48,Male,Post Graduate,70232,Unemployed,21,98,97
860,62,Female,Graduate,81896,Employed,26,66,47
861,22,Female,School,15000,Student,0,91,92
862,25,Male,Graduate,32070,Employed,8,98,47
863,69,Female,Post Graduate,104563,Unemployed,35,52,99
864,40,Male,Graduate,31074,Unemployed,8,81,84
865,21,Female,Post Graduate,18988,Student,0,54,50
866,47,Male,Post Graduate,69173,Unemployed,23,77,49
867,20,Male,Graduate,15000,Student,0,74,71
868,57,Male,Graduate,54216,Unemployed,16,97,74
869,27,Male,Graduate,16482,Unemployed,1,78,70
870,24,Female,School,22497,Employed,1,88,70
871,62,Male,School,74227,Unemployed,25,56,97
872,60,Male,School,30064,Unemployed,8,100,57
873,37,Female,School,45387,Unemployed,11,79,92
874,19,Female,Post Graduate,15000,Student,0,65,87
875,30,Male,Post Graduate,30673,Employed,8,75,46
876,70,Male,Post Graduate,99561,Employed,33,67,44
877,30,Male,School,32464,Unemployed,7,87,84
878,63,Female,School,38864,Employed,10,91,94
879,39,Male,Graduate,44219,Unemployed,11,96,80
880,19,Male,Post Graduate,15000,Student,0,52,92
881,34,Male,School,38945,Unemployed,11,88,61
882,30,Male,School,28561,Employed,5,76,74
883,67,Male,Graduate,37801,Unemployed,9,79,85
884,21,Female,Post Graduate,15000,Student,0,50,79
885,43,Male,School,48596,Unemployed,14,80,58
886,53,Male,Graduate,83291,Employed,26,84,61
887,60,Male,Graduate,108508,Unemployed,36,66,40
888,31,Male,School,25368,Unemployed,5,62,50
889,21,Female,Graduate,15000,Student,0,100,44
890,54,Male,Graduate,58148,Employed,19,77,58
891,55,Female,Graduate,72999,Employed,23,71,78
892,42,Male,School,58581,Unemployed,18,62,55
893,29,Female,School,19366,Unemployed,2,71,51
894,68,Female,Graduate,116225,Employed,41,58,84
895,54,Female,School,89364,Unemployed,29,60,62
896,28,Male,Graduate,20054,Employed,2,80,74
897,47,Male,School,56105,Unemployed,15,100,80
898,45,Female,Post Graduate,59256,Unemployed,17,95,67
899,65,Male,Graduate,23149,Unemployed,5,55,45
900,24,Female,Post Graduate,27791,Employed,4,92,94
901,33,Male,School,40596,Unemployed,9,98,62
902,46,Female,Graduate,67719,Unemployed,20,70,80
903,65,Female,Post Graduate,52843,Unemployed,15,92,87
904,42,Female,Graduate,33000,Employed,9,62,70
905,36,Male,Graduate,45294,Unemployed,11,50,90
906,68,Female,Post Graduate,51455,Employed,15,76,78
907,65,Female,Graduate,102546,Unemployed,35,63,45
908,32,Female,Graduate,33255,Employed,6,95,57
909,61,Female,Graduate,43307,Employed,13,81,48
910,52,Male,Graduate,37282,Employed,10,69,54
911,27,Female,Graduate,15000,Employed,1,89,40
912,25,Male,School,22817,Employed,3,62,99
913,34,Female,School,47589,Employed,12,62,84
914,55,Female,Post Graduate,37280,Unemployed,7,94,90
915,20,Male,Graduate,15000,Student,0,88,66
916,57,Female,Post Graduate,70187,Unemployed,22,74,43
917,24,Female,Graduate,28319,Unemployed,6,73,40
918,30,Female,School,25547,Employed,6,84,64
919,35,Male,Graduate,36551,Employed,10,81,97
920,29,Female,Post Graduate,27177,Unemployed,6,73,51
921,56,Male,Post Graduate,50393,Employed,13,76,92
922,19,Male,Post Graduate,19632,Student,0,97,69
923,33,Female,Graduate,30516,Unemployed,5,78,85
924,64,Male,Graduate,113947,Unemployed,41,82,45
925,62,Female,Post Graduate,67678,Employed,20,64,47
926,44,Male,Post Graduate,50317,Employed,14,53,60
927,36,Female,Graduate,45146,Unemployed,11,75,88
928,64,Male,Post Graduate,105857,Unemployed,36,100,72
929,58,Male,Graduate,86576,Unemployed,27,76,89
930,42,Male,Post Graduate,48905,Employed,14,77,47
931,32,Female,Graduate,38494,Unemployed,9,91,69
932,27,Female,Post Graduate,32213,Unemployed,7,76,77
933,23,Female,Post Graduate,32183,Unemployed,6,90,68
934,28,Male,Graduate,23865,Unemployed,3,76,97
935,45,Female,Graduate,54894,Employed,14,84,62
936,50,Female,Post Graduate,32782,Employed,6,100,47
937,68,Female,Post Graduate,37828,Unemployed,8,83,54
938,23,Male,Post Graduate,27142,Unemployed,5,93,74
939,57,Female,School,48420,Employed,14,51,93
940,18,Male,School,16390,Student,0,62,40
941,29,Male,Graduate,19299,Employed,2,87,65
942,54,Female,Graduate,49240,Unemployed,15,78,95
943,50,Male,School,60965,Employed,18,83,56
944,62,Male,Post Graduate,114711,Employed,38,50,81
945,42,Female,School,37643,Unemployed,9,53,93
946,64,Male,School,103040,Unemployed,36,94,65
947,32,Male,School,34883,Unemployed,7,91,60
948,38,Male,Graduate,32882,Unemployed,8,65,88
949,39,Male,School,33530,Employed,9,93,86
950,56,Female,School,99448,Unemployed,32,97,85
951,45,Female,Post Graduate,34272,Unemployed,8,51,80
952,51,Male,School,28100,Unemployed,7,53,94
953,48,Male,Post Graduate,76156,Unemployed,24,89,70
954,44,Male,Graduate,31886,Employed,7,59,47
955,48,Male,Post Graduate,54624,Employed,15,90,54
956,67,Female,School,54449,Employed,17,76,85
957,69,Female,School,127824,Unemployed,46,50,56
958,55,Female,School,73179,Unemployed,25,97,86
959,54,Female,Graduate,95000,Unemployed,31,87,92
960,23,Male,Graduate,20096,Employed,2,66,96
961,35,Male,School,33107,Unemployed,9,100,100
962,58,Male,Post Graduate,53118,Employed,16,81,85
963,40,Male,School,34767,Employed,8,72,90
964,34,Male,Post Graduate,49388,Unemployed,12,52,47
965,44,Male,Graduate,27371,Unemployed,5,59,94
966,38,Male,Post Graduate,48878,Unemployed,12,77,100
967,26,Female,Post Graduate,28786,Employed,5,64,82
968,51,Male,School,50751,Unemployed,13,88,96
969,50,Female,School,51385,Employed,14,93,62
970,18,Female,Graduate,16840,Student,0,79,63
971,60,Male,Graduate,58664,Employed,18,53,100
972,59,Female,Post Graduate,53997,Unemployed,14,62,92
973,38,Male,School,33487,Unemployed,7,56,73
974,27,Female,School,28063,Employed,6,69,92
975,44,Male,School,58656,Unemployed,16,72,67
976,30,Male,Graduate,20210,Unemployed,1,89,81
977,29,Female,Graduate,15000,Employed,0,88,54
978,41,Female,School,38878,Employed,8,56,46
979,59,Male,Post Graduate,30888,Unemployed,7,90,68
980,28,Female,Post Graduate,26182,Employed,3,99,70
981,44,Male,School,73100,Unemployed,22,91,95
982,25,Male,School,32424,Unemployed,5,53,60
983,25,Female,School,15000,Employed,0,50,46
984,31,Female,Graduate,34839,Unemployed,7,52,61
985,46,Female,Graduate,51063,Employed,14,80,47
986,43,Male,School,59353,Unemployed,19,61,48
987,25,Female,School,19501,Employed,3,53,47
988,52,Female,School,46711,Employed,12,99,56
989,40,Male,School,40563,Unemployed,11,69,84
990,64,Female,Post Graduate,111528,Unemployed,38,81,52
991,33,Male,Post Graduate,36930,Unemployed,10,57,97
992,45,Male,School,68940,Unemployed,23,62,69
993,51,Female,Post Graduate,57969,Employed,18,80,65
994,42,Male,Graduate,64887,Unemployed,19,65,81
995,62,Male,Post Graduate,82452,Unemployed,26,72,64
996,61,Female,Post Graduate,42163,Employed,12,83,88
997,43,Female,Graduate,35272,Unemployed,9,96,48
998,57,Male,School,102880,Employed,34,71,89
999,53,Female,Post Graduate,29236,Unemployed,6,72,50
1000,47,Male,Post Graduate,56525,Employed,18,74,98
